0,0
500
272,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,225,245,227,202,172,153,135,131,131,189,190,176,168,164,158,155,161,192,149,113,116,167,250,373,426,390,419,419,325,234,214,226,238,278,327,378,458,538,597,643,684,721,661,577,521,537,623,696,711,759,782,777,774,779,780,787,800,727,655,598,589,592,596,606,612,587,581,589,610,600,606,614,654,737,747,647,552,473,431,395,320,296,281,270,272,273,287,315,335,276,275,280,286,303,289,212,173,152,192,238,253,243,251,0,0,0,222,236,198,100,111,152,120,102,172,188,181,0,0,0,0,0,0,0,0,0,0,0,0,228,178,131,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,221,191,173,162,160,205,202,182,158,137,117,101,101,104,146,227,304,360,387,379,390,366,241,139,119,168,253,357,427,555,553,526,487,501,577,639,672,640,523,484,551,644,692,720,739,756,760,746,742,749,745,727,719,652,608,565,543,540,553,562,561,546,557,576,591,616,648,710,766,806,839,797,720,600,517,428,393,348,356,345,336,329,341,352,362,335,341,346,334,305,299,293,279,137,174,218,235,233,244,0,0,0,139,166,166,121,140,140,121,127,155,140,161,250,0,0,0,0,0,0,245,197,157,168,204,224,200,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,240,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,236,233,235,218,209,185,160,138,115,101,101,150,216,324,392,391,390,354,328,241,135,115,201,327,396,425,470,549,606,633,639,648,639,620,542,486,486,496,559,605,664,714,739,711,721,716,701,697,665,629,612,585,558,522,504,503,509,524,533,537,556,573,588,630,720,802,857,774,800,843,857,761,630,532,474,421,404,378,364,364,373,395,412,396,403,386,342,281,244,243,270,120,148,185,206,215,230,257,0,241,153,159,149,181,204,174,141,191,154,138,150,224,0,0,0,0,0,208,157,135,129,121,154,190,191,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,198,187,167,158,164,179,197,216,278,303,328,331,297,254,221,218,123,182,292,398,443,458,468,483,538,568,594,616,630,615,547,449,473,548,587,581,598,646,659,643,661,682,677,663,637,586,547,529,530,509,487,478,495,516,527,547,561,588,596,605,641,755,844,854,753,720,731,789,832,778,708,647,573,511,437,394,396,423,458,508,482,470,415,325,256,202,175,176,113,128,154,174,193,220,243,0,262,157,196,176,207,228,218,209,247,214,193,169,178,206,0,0,250,191,161,159,176,167,148,176,123,142,143,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,228,228,238,252,0,183,165,143,136,157,200,253,293,287,281,269,230,179,127,105,115,111,216,374,412,436,484,524,545,589,579,589,582,530,464,437,440,566,637,677,720,684,626,634,660,618,624,603,588,561,518,483,466,462,461,455,465,491,528,560,580,579,607,614,608,670,791,858,862,781,721,673,731,791,817,825,808,781,687,586,513,491,503,528,551,593,529,451,376,327,283,228,186,120,123,131,154,179,211,228,240,217,121,205,252,254,254,271,273,285,316,278,210,140,166,229,0,222,165,156,198,212,179,155,169,115,123,132,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,197,174,170,175,180,163,153,141,148,167,189,211,224,239,224,194,152,117,116,144,178,250,299,352,351,395,487,523,542,547,549,554,536,457,388,454,566,625,653,667,680,632,600,610,686,542,540,522,505,483,456,430,421,425,435,452,468,499,543,586,628,621,636,644,672,739,821,875,868,821,810,800,814,813,786,771,781,772,730,681,642,638,637,636,636,608,534,445,394,375,349,280,217,146,131,121,144,177,206,215,216,140,105,219,330,319,332,333,326,318,390,348,234,138,145,195,253,217,155,156,199,189,152,138,136,116,170,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,178,149,139,138,139,128,144,176,207,219,202,175,155,197,172,141,125,125,161,231,289,367,368,371,401,440,467,478,481,504,441,410,397,389,435,555,659,608,571,537,556,590,605,555,506,454,444,430,415,401,398,404,419,437,453,473,495,531,577,641,690,745,727,732,770,818,846,862,871,819,861,857,843,779,718,673,644,680,657,647,670,715,760,762,747,612,560,478,434,401,361,287,230,174,148,127,146,179,205,208,196,140,155,245,370,422,442,407,405,365,401,346,244,172,136,152,218,228,144,143,168,170,110,128,180,197,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,210,172,147,142,148,156,103,146,226,292,298,253,192,150,114,122,137,147,167,190,235,284,351,348,387,419,443,428,423,443,375,313,296,399,510,556,509,471,516,521,555,607,689,642,513,424,389,375,354,352,364,376,398,414,469,480,508,537,566,621,701,771,864,817,804,842,861,836,819,822,853,850,796,701,656,672,664,637,614,592,598,635,708,773,791,788,665,632,552,484,427,377,303,250,192,161,130,152,183,204,200,189,176,212,281,361,467,496,473,508,421,382,312,256,204,136,137,200,245,122,114,140,175,164,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,236,0,0,0,254,0,212,156,138,161,196,222,226,249,172,190,213,172,181,194,215,118,179,173,130,186,228,250,273,362,334,332,369,389,388,369,371,288,358,423,506,490,462,486,529,590,633,636,615,550,466,377,358,343,349,341,345,371,401,437,482,539,555,586,628,664,695,753,808,779,848,868,864,830,793,805,839,747,722,686,639,608,607,602,607,632,609,626,678,691,736,814,848,762,731,675,559,478,408,350,352,254,196,129,124,162,189,178,144,116,170,253,367,489,598,645,640,500,424,355,281,228,160,118,125,161,162,173,140,121,150,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,242,0,0,0,242,232,190,150,146,175,215,237,241,270,212,208,277,0,209,135,152,112,173,167,145,193,230,257,291,301,316,317,300,352,407,373,299,291,418,492,468,426,458,542,561,625,637,634,503,403,388,360,319,318,363,412,431,443,456,488,508,585,604,645,682,703,715,737,764,821,824,810,795,785,788,796,800,703,692,664,633,613,611,612,618,614,648,657,686,749,792,790,778,787,830,751,627,530,471,410,393,318,239,155,130,157,175,153,123,131,189,262,346,443,555,615,623,600,479,348,267,248,216,166,129,101,132,165,157,119,152,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,250,0,0,257,220,209,178,147,156,190,226,243,247,0,0,0,0,0,214,160,160,123,167,153,159,187,226,243,281,257,259,325,386,383,306,224,166,400,388,397,404,453,503,557,584,608,597,528,390,324,289,322,336,346,403,484,514,502,517,572,613,690,711,716,721,745,784,802,805,823,760,687,669,708,756,760,745,652,647,633,623,617,615,613,617,591,654,670,692,808,817,734,691,732,818,781,666,583,556,474,426,379,286,185,135,139,146,131,109,152,198,247,320,389,482,570,596,610,506,389,331,303,253,181,135,141,118,132,173,202,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,247,200,199,172,145,147,182,205,209,205,0,0,0,0,264,181,153,216,156,176,160,164,156,193,213,236,243,237,272,277,216,156,196,282,383,298,317,395,457,488,551,611,607,527,417,346,295,276,306,328,426,474,542,608,624,638,648,628,666,701,724,739,776,828,830,799,755,688,615,603,646,693,695,685,624,616,611,610,608,611,603,605,627,665,701,773,826,757,682,646,713,816,748,638,574,539,478,391,381,297,196,137,127,133,122,106,149,189,231,288,350,422,535,598,555,501,407,377,332,244,190,188,202,145,161,216,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,198,209,175,139,135,158,170,165,157,222,217,219,200,206,0,0,238,199,218,183,177,138,164,169,170,185,179,145,101,142,284,326,337,273,289,341,397,434,499,552,587,598,506,384,276,262,313,355,356,453,542,617,669,669,623,601,591,606,654,714,759,796,819,762,686,646,629,595,589,603,618,621,625,618,609,602,599,600,605,602,606,656,673,758,819,772,706,672,636,762,831,706,592,539,483,435,357,333,276,196,152,145,148,139,130,134,170,229,277,328,394,507,610,606,521,433,376,322,261,229,245,202,165,205,256,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,208,220,182,137,121,134,150,154,149,189,165,0,0,0,0,0,0,246,246,212,233,116,145,138,154,144,141,153,140,213,282,278,245,265,318,365,400,482,538,548,507,507,409,333,273,258,313,405,484,544,571,587,564,541,534,591,613,684,738,763,764,779,798,728,626,577,572,583,578,568,578,588,594,616,609,590,587,590,604,621,632,680,715,818,807,713,679,681,637,754,817,668,573,527,483,462,382,298,258,210,186,187,187,173,161,133,183,230,278,313,384,477,580,634,539,450,399,369,322,244,182,206,168,170,226,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,180,132,115,130,158,171,173,197,283,0,0,0,0,0,0,0,242,200,0,135,177,161,201,216,187,184,182,154,128,175,285,296,321,373,436,481,482,476,466,389,278,207,229,290,345,448,573,552,511,459,443,539,613,654,692,796,809,767,707,709,738,706,613,541,545,550,548,539,551,569,582,605,595,577,573,582,617,662,684,745,803,834,798,756,721,692,659,776,799,630,575,534,471,483,425,295,274,251,241,240,230,207,186,162,204,237,290,317,358,438,519,563,512,444,409,377,304,209,130,187,189,164,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,180,129,115,137,175,202,211,248,0,0,0,0,0,0,0,0,242,198,0,182,230,211,253,202,194,186,143,117,142,185,211,271,328,397,428,459,443,414,410,282,215,181,206,273,398,475,516,361,392,461,533,606,676,732,751,738,744,694,637,644,664,637,580,538,533,513,512,521,535,555,583,593,579,565,565,577,630,696,729,807,825,797,799,783,719,681,689,817,826,640,585,539,446,414,361,305,295,289,284,274,259,224,191,180,217,259,298,329,343,413,478,506,458,415,367,297,207,161,154,176,217,225,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,228,202,168,159,153,145,119,123,214,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,143,147,161,145,118,136,190,238,282,355,379,366,385,398,368,268,198,202,204,251,317,393,405,379,340,478,610,669,674,687,688,726,700,666,609,572,631,667,587,484,480,490,498,507,514,520,546,571,592,581,584,596,603,677,773,828,859,865,837,796,783,728,700,743,880,748,587,499,460,422,388,347,343,312,298,302,285,275,256,237,214,332,293,258,313,391,410,436,507,434,369,295,225,160,142,175,165,116,128,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,229,210,205,178,155,133,109,125,221,0,0,0,0,0,0,0,0,0,0,229,206,0,0,0,0,244,156,164,174,160,129,133,177,221,250,343,383,339,318,311,264,190,160,166,213,288,326,318,313,333,523,554,589,599,613,638,637,634,607,574,551,563,571,554,508,461,467,478,486,493,513,542,579,599,603,601,601,597,607,678,750,803,863,845,813,810,789,738,719,767,857,727,581,505,460,431,397,362,340,329,323,330,317,309,278,247,161,226,240,275,349,398,421,460,443,387,315,251,205,160,162,201,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,217,216,195,182,169,143,147,220,0,0,0,0,0,0,0,0,0,245,225,246,0,0,0,241,158,181,191,201,184,150,135,157,191,238,324,353,269,186,167,146,122,186,175,182,208,241,290,399,477,570,545,533,541,590,639,648,649,558,487,505,545,504,433,429,438,449,469,479,490,502,530,575,603,614,618,638,659,678,725,777,813,836,829,806,820,805,759,740,786,797,694,577,506,468,441,402,377,341,346,348,356,353,346,311,262,174,190,224,282,361,395,397,444,425,365,286,213,165,127,145,195,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,229,205,208,223,239,214,183,211,260,0,0,0,0,0,0,0,0,196,0,0,0,0,0,243,161,217,228,231,211,178,140,144,162,218,263,260,173,117,113,107,127,138,183,213,227,264,375,468,501,470,502,554,614,641,629,606,558,475,471,501,499,444,373,391,429,443,471,496,508,526,548,577,600,610,640,685,736,776,815,856,865,809,829,845,842,830,797,766,771,742,659,568,503,471,427,396,368,354,365,376,394,392,369,332,288,265,258,271,276,318,374,382,393,331,273,215,171,153,160,185,215,218,217,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,236,232,246,0,249,213,219,253,0,0,0,0,250,242,244,249,234,0,0,0,0,0,0,205,0,0,0,233,197,157,141,142,165,161,142,112,120,142,150,131,146,206,269,319,372,402,437,417,499,570,641,634,563,519,452,402,403,480,491,433,398,388,391,426,468,498,540,559,566,585,627,685,683,714,752,787,810,831,858,878,765,824,862,854,850,823,788,766,733,661,578,511,469,430,400,361,376,389,402,419,419,399,358,325,362,363,337,279,296,371,387,337,268,221,170,145,145,173,207,213,233,220,209,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,258,244,225,246,0,0,0,225,194,189,201,226,245,0,0,0,0,0,0,0,245,0,0,0,246,207,172,149,146,158,131,130,129,146,165,160,154,221,232,281,360,409,439,459,491,578,624,620,545,425,365,357,369,348,443,440,368,342,389,402,424,489,543,616,666,679,698,749,803,792,799,793,768,760,742,737,754,683,783,837,838,851,838,802,794,769,681,595,530,480,458,433,435,415,428,440,455,453,437,408,398,395,387,378,335,329,382,393,309,247,217,170,139,137,171,193,184,214,232,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,235,221,206,197,211,234,0,0,0,0,0,0,0,0,0,0,0,0,0,251,210,187,166,165,177,171,172,162,139,126,134,166,201,271,356,430,456,459,482,532,524,561,555,473,366,303,319,335,346,366,361,347,343,375,418,449,529,608,698,747,748,748,785,823,826,811,761,693,646,612,607,623,592,705,778,793,832,845,810,805,822,739,646,574,533,516,497,509,465,474,485,486,490,485,453,439,413,393,402,392,376,395,373,271,191,171,141,115,122,174,198,175,162,213,238,229,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,215,199,179,184,200,202,211,198,143,108,115,164,210,315,394,415,403,429,471,486,527,531,503,397,330,267,283,301,379,299,306,340,362,374,441,476,557,634,734,773,751,703,707,741,798,772,705,615,581,562,553,543,528,644,735,768,823,851,819,822,854,786,677,610,571,568,576,560,501,503,509,501,520,510,487,476,444,404,419,443,407,381,333,221,213,193,159,121,105,148,167,129,154,198,212,192,210,257,0,248,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,206,193,187,195,200,190,166,157,143,135,156,276,323,376,387,393,398,433,465,435,467,445,336,244,249,280,284,297,295,279,320,342,369,449,528,665,680,710,736,691,651,699,790,814,784,654,558,503,490,499,499,516,540,610,715,812,785,788,861,847,851,808,754,717,698,658,605,583,566,549,535,541,539,500,489,459,462,496,546,479,354,279,277,288,236,173,131,122,136,146,161,158,165,177,192,205,218,226,232,242,242,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,237,231,226,236,227,204,176,160,140,124,144,263,265,275,295,306,350,412,434,428,364,300,252,244,242,258,267,287,302,326,321,356,433,534,623,644,637,637,660,663,682,755,832,826,796,649,551,494,462,483,461,480,526,574,662,725,753,767,815,814,854,874,848,828,829,812,784,670,624,587,563,555,557,556,549,570,555,573,549,481,395,365,412,298,239,179,150,115,113,105,109,139,146,158,173,187,201,212,218,207,218,236,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,238,209,185,178,172,159,161,208,184,187,227,291,336,371,386,324,265,226,216,216,220,248,290,306,280,283,304,389,533,610,659,610,591,586,612,666,732,810,858,842,813,652,542,482,430,449,408,425,462,522,586,611,686,715,728,714,798,850,839,807,807,815,810,765,705,628,588,589,592,603,600,609,602,608,574,506,430,380,386,315,260,209,198,172,148,132,134,118,121,129,138,150,162,170,173,183,202,226,247,252,248,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,223,201,198,213,219,222,221,142,140,175,250,332,362,313,274,215,202,215,212,218,215,230,261,228,220,258,358,486,597,586,531,552,557,591,651,726,793,847,862,839,815,663,541,469,408,408,367,358,392,460,492,521,605,674,638,662,762,833,837,816,811,832,837,867,848,785,721,710,729,715,719,745,739,715,644,557,447,397,375,361,328,281,250,206,184,169,181,122,122,118,117,116,118,124,123,159,174,193,215,218,206,197,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
